  0                       10                       20                      1031.647739
  0                       10                       21                      1146.383922
  0                       10.5                     20                      1030.828593
  0.00025000000000000001  10                       20                      1031.649900
  0.00016666666666999999  10.333333333333330373    19                      920.287522
  0.00025000000000000001  10.5                     18                      816.947857
 -0.00008333333333000001  10.666666666666660745    18.666666666666671404   886.195924
  0.00011111111111        11.111111111111110716    17.777777777777778567   794.654798
  0.00016666666666999999  11.666666666666660745    16.666666666666671404   688.094408
  0.00022222222223        11.388888888888880402    15.555555555555560687   589.980519
  0.00033333333333999997  11.833333333333319715    13.333333333333339255   416.050645
  0.00058333333334000003  11.999999999999989342    13.333333333333339255   415.570666
  0.00091666666667000003  12.666666666666650087    10.666666666666669627   247.222211
  0.00069444444445000003  13.6111111111110894       9.1111111111111195981  168.283451
  0.00091666666667999995  15.166666666666630547     4.6666666666666802854  27.028895
  0.00127777777779000006  14.777777777777739487     2.4444444444444499709  2.059109
  0.00183333333335000009  16.333333333333278858    -4.6666666666666598573  125.575730
  0.00174074074074999992  16.574074074074029994    -1.481481481481470075   31.942550
  0.00170679012348000001  18.345679012345620151    -6.9135802469135603232  229.421710
  0.00150925925928000002  16.925925925925881188    -2.518518518518499949   55.692706
  0.00111419753087000002  14.086419753086390827     6.2716049382716096972  64.200389
  0.00141049382717999992  16.216049382716011706    -0.32098765432096998396 13.230706
  0.00066255144035        14.199588477366219763     6.0082304526749101825  57.039709
  0.00147119341565000008  15.980452674897080101     0.3909465020576199934  5.856380
  0.0018563100137299999   16.149519890260588539    -2.9903978052126101161  68.545619
  0.00115157750343999996  15.412379972565119601     2.7524005486968601275  3.692075
  0.00118987197074        14.564357567443950714     4.0461819844535895641  17.091231
  0.00135533836307000005  15.803126428898000455     0.77080475537267001407 3.193237
  0.00105193568054999997  14.681736777930160187     3.5874866636183702084  11.166397
  0.00136637898187999996  15.655773700655350567     1.190081542447809948   1.286136
  0.00151475257839000003  15.412071965655599115     0.18448661281309000626 7.652939
  0.00124237127218000004  15.41230297083773948      2.1104220647259199772  0.891125
  0.00123568032482999999  14.760776537282550791     3.0591606123727799194  5.969215
  0.00132542385350999993  15.542538955994139371     1.3428937196226999884  0.859608
  0.00134500496059000003  16.295965973880409905     0.65115377341984004289 3.947673
  0.00129458457348999995  15.157324826803410645     1.9961217766882999314  0.663946
  0.0012085408175699999   15.085670801768179317     2.442876831576799912   2.039601
  0.00132691944079999999  15.51324797593355953      1.5032803647300601035  0.568289
  0.00138891397301999994  15.396438201649669253     1.1177751759681200383  1.535537
  0.00127900694739000007  15.408336778540720147     1.8622603425364701035  0.486575
  0.00127491678761000008  15.176734098190989286     2.2315479363471899532  1.235013
  0.00131279708704000009  15.451087741543350518     1.5650572738038199816  0.497904
  0.00131789774332999993  15.757790170541680297     1.2909435440252698957  0.990190
  0.00130041286595        15.307441162737980278     1.8198272185225399245  0.456058
  0.00126789182612000004  15.264662479281140506     1.9948161918451599028  0.658811
  0.00131216253712999995  15.451101601770449889     1.6261643215088399383  0.451084
  0.00128159114661000008  15.326831953822750876     1.9737773145747499193  0.622829
  0.00130499560192999997  15.420023794613200607     1.6672372839965499125  0.432670
  0.00133270705595000009  15.377374260873699185     1.5465588734821500427  0.516727
  0.00129243197453000002  15.400596149123970235     1.7833349752728899773  0.436906
  0.0013059805431100001   15.540373200933769837     1.5646638353296500323  0.498060
  0.00130180478523999991  15.365674172286929888     1.7560363727243200049  0.428815
  0.00128732570399999998  15.339761142245620817     1.8449080998203299941  0.473515
  0.00130595332885000007  15.423266486889239957     1.6808502660867099543  0.428490
  0.00131607050281999996  15.405380153402280285     1.6194143065988300112  0.455477
  0.0012983416066         15.401792150193550412     1.7423548081043800373  0.426344
  0.00129907087853000009  15.373798078299950376     1.7855903472803900112  0.438369
  0.00130351442108000005  15.408467365534889382     1.6968255498175099927  0.425947
  0.00130340145245000003  15.456676496124860165     1.6573173766147499819  0.435484
  0.00130220395204000004  15.388424753246409793     1.7313566236969299972  0.424999
  0.00129675332429999993  15.375856359093999615     1.7661743883258400611  0.431190
  0.00130365332771000008  15.411413954940430315     1.702181296646489983   0.425484
  0.0013079061939499999   15.40374523228759962      1.6778875053362400926  0.430182
  0.00130073275344000003  15.402280420717060494     1.7262379824123499361  0.424916
  0.00130087893437999991  15.392945387067710428     1.7430250520196699515  0.425716
  0.00130153780604999993  15.396825881684510051     1.7314751764691300728  0.425141
  0.00129932967997999993  15.380273415491560129     1.7571985584057800978  0.429243
  0.00130257241577999994  15.403628820078209216     1.7159356120863100692  0.424477
  0.00130213494145999995  15.399396781009940582     1.7175449689946000742  0.424225
  0.00130243350915999995  15.400682230672659401     1.7105798652573300789  0.424237
  0.00130142278841000004  15.415112594623730402     1.7084557519652399105  0.424571
  0.00130335401032999993  15.409811709757530451     1.7017195729517500258  0.425455
  0.00130138806765999989  15.404163242977180204     1.720108380047199903   0.424662
  0.00130269869611000007  15.407928887497410742     1.7078491753169000589  0.424801
  0.00130171572477000004  15.40510465410723917      1.7170435788646301045  0.424568
  0.0013028592662599999   15.390307575506529503     1.7252270213317899561  0.424261
  0.00130332869090000005  15.390450796955880364     1.7220948227438399591  0.424094
  0.00130413517395999994  15.383123868380199184     1.7246204446834398905  0.424308
  0.00130297618329999992  15.383141282236699965     1.7273089299605099978  0.424452
  0.00130287524142000009  15.388263166697070616     1.7244656004919600711  0.424181
  0.00130269998293000002  15.395099587602059543     1.7175099068218100395  0.424046
  0.00130262034126000007  15.397495593649830781     1.7136513495668199702  0.424133
  0.00130380100203999994  15.383145586493400359     1.7251685843771400464  0.424330
  0.00130255145660999991  15.395333982380810411     1.7194508728402400077  0.424062
  0.00130284484554000005  15.398993077928759377     1.7149048011119700785  0.424097
  0.00130285244450999995  15.396310600120839851     1.7172950009569600827  0.424040
  0.00130207389846999995  15.400711983113259507     1.7140756976688300561  0.424183
  0.00130301499279000007  15.39301609349521982      1.7200900414750899259  0.424050
  0.00130316015687999992  15.394283538431270841     1.7171457599956700957  0.424088
  0.00130270363168000008  15.395071371393429516     1.7188745946290999722  0.424040
  0.00130248904661999995  15.397971612582329826     1.715696293463490063   0.424067
  0.00130288350624999994  15.394254973266999542     1.7189916044721900157  0.424039
  0.00130292640535999995  15.395325042252119729     1.7192642265503599308  0.424054
  0.0013027565885399999   15.395155951264570149     1.7179484867539500659  0.424038
  0.00130295806119000001  15.395409645041510771     1.7172821334929699866  0.424045
  0.00130276723905999991  15.395155939805450274     1.7184764793450699738  0.424037
  0.0013027524447200001   15.393400642770499687     1.7196493794238500996  0.424046
  0.00130282744456000003  15.395583110783260139     1.7178835955736799779  0.424036
  0.00130268400851999994  15.396341694635189867     1.717214103309609996   0.424041
  0.00130283363181999995  15.394776653609049788     1.7185472291815500068  0.424037
  0.00130286228842000002  15.395187851533940204     1.7186563826462499804  0.424038
  0.0013028358634500001   15.395179876466599467     1.7184794086731700613  0.424037
  0.00130278301351000004  15.395163926331910886     1.718125460727029985   0.424036
  0.00130275149960000004  15.395825331004699521     1.717776461248970099   0.424037
  0.00130277203264999989  15.395563161655790196     1.717969153232119961   0.424036
  0.00130282108808999994  15.395717526041860168     1.7175089936768199728  0.424038
  0.00130278070132000003  15.395296336364550527     1.7182346079280099715  0.424036
  0.00130280762583000003  15.395577129482759915     1.717750865093879975   0.424037
  0.00130278743244999998  15.395366534644100653     1.7181136722194800814  0.424036
  0.00130279973860499996  15.395573136219525168     1.7179263744029000804  0.424036
  0.00130280407294000003  15.395439723573904445     1.7180591017508448637  0.424036
  0.00130280522903499993  15.395373518557585513     1.7180045281503550925  0.424036
